,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
7225,101054580,2023-01-01,2027-12-31,2497210.0,2497210.0,ERC,1825,AT,1,1.0,21.251885717470334
7226,101171306,2025-09-01,2030-08-31,2000000.0,2000000.0,HORIZON-ERC,1825,IL,1,1.0,20.931568569324174
7227,101164365,2025-01-01,2029-12-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,20.516531070045332
7228,101116258,2024-01-01,2028-12-31,1419375.0,1419375.0,HORIZON-ERC,1826,IL,1,1.0,20.436824370256335
7229,101123485,2023-08-01,2025-01-31,150000.0,150000.0,HORIZON-ERC-POC,549,NO,2,0.9464724202316964,17.194602975157967
7230,101188113,2024-09-01,2026-02-28,150000.0,150000.0,HORIZON-ERC-POC,545,DE,1,0.9464724202316964,17.194602975157967
7231,101115798,2024-03-01,2029-02-28,1499945.0,1499945.0,HORIZON-ERC,1825,ES,2,1.0,20.51647817025733
7232,101087309,2023-09-01,2028-08-31,2000000.0,2000000.0,HORIZON-ERC,1826,NL,1,1.0,20.931568569324174
7233,101077895,2023-01-01,2027-12-31,1749203.75,1749203.75,ERC,1825,DE,1,1.0,20.73826691575589
7234,101089326,2023-11-01,2028-10-31,1974940.0,1974940.0,HORIZON-ERC,1826,NO,1,1.0,20.913377393238047
7235,101125953,2025-01-01,2029-12-31,1862500.0,1862500.0,HORIZON-ERC,1825,ES,1,1.0,20.828808994898974
7236,101077083,2023-04-01,2028-03-31,1500000.01,1500000.0,HORIZON-ERC,1826,DE,2,0.9999999933333333,20.5165310796633
7237,101141293,2024-11-01,2029-10-31,2554891.0,2554891.0,HORIZON-ERC,1825,DE,1,1.0,21.28483031171451
7238,101164006,2025-04-01,2030-03-31,1500000.0,1500000.0,HORIZON-ERC,1825,IT,1,1.0,20.516531070045332
7239,101123955,2024-09-01,2029-08-31,1997250.0,1997250.0,HORIZON-ERC,1825,DE,1,1.0,20.929583498593857
7240,101157731,2024-07-01,2025-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,IT,1,0.9464724202316964,17.194602975157967
7241,101162078,2025-05-01,2030-04-30,1499186.0,1499186.0,HORIZON-ERC,1825,NO,1,1.0,20.515747955032044
7242,101055319,2022-11-01,2027-10-31,2065000.0,2065000.0,HORIZON-ERC,1825,IT,4,1.0,20.977710350968895
7243,101113229,2023-09-01,2025-02-28,150000.0,150000.0,HORIZON-ERC-POC,546,IT,1,0.9464724202316964,17.194602975157967
7244,101076550,2023-01-01,2027-12-31,1498250.0,1498250.0,HORIZON-ERC,1825,BE,1,1.0,20.514846943232516
7245,101115813,2024-09-01,2029-08-31,1479004.0,1479004.0,HORIZON-ERC,1825,DE,1,1.0,20.496194523568025
7246,101078168,2023-05-01,2028-04-30,1500000.0,1500000.0,ERC,1826,SE,1,1.0,20.516531070045332
7247,101164681,2025-01-01,2029-12-31,1493925.0,1493925.0,HORIZON-ERC,1825,SE,1,1.0,20.510676291183536
7248,101113450,2023-08-01,2025-01-31,150000.0,150000.0,HORIZON-ERC-POC,549,BE,1,0.9464724202316964,17.194602975157967
7249,101188699,2025-01-01,2026-06-30,150000.0,150000.0,HORIZON-ERC-POC,545,ES,1,0.9464724202316964,17.194602975157967
7250,101169570,2025-01-01,2029-12-31,2000000.0,2000000.0,HORIZON-ERC,1825,IL,1,1.0,20.931568569324174
7251,101115769,2024-01-01,2028-12-31,2059661.0,2059661.0,HORIZON-ERC,1826,NL,1,1.0,20.973975472817614
7252,101138549,2023-10-01,2025-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,DE,1,0.9464724202316964,17.194602975157967
7253,101158346,2024-02-01,2025-07-31,150000.0,150000.0,HORIZON-ERC-POC,546,DE,1,0.9464724202316964,17.194602975157967
7254,101189379,2024-12-01,2026-05-31,150000.0,150000.0,HORIZON-ERC-POC,546,UK,1,0.9464724202316964,17.194602975157967
7255,101165541,2024-10-01,2029-09-30,1433796.0,1433796.0,HORIZON-ERC,1825,IL,1,1.0,20.45140834181274
7256,101069307,2024-01-01,2025-06-30,150000.0,150000.0,HORIZON-ERC-POC,546,DE,2,0.9464724202316964,17.194602975157967
7257,101142115,2024-07-01,2029-06-30,2499333.0,2499333.0,HORIZON-ERC,1825,IL,1,1.0,21.25311170181836
7258,101162754,2025-01-01,2029-12-31,2440313.0,2440313.0,HORIZON-ERC,1825,NL,1,1.0,21.21863477227106
7259,101150675,2024-09-01,2026-02-28,150000.0,150000.0,HORIZON-ERC-POC,545,DE,1,0.9464724202316964,17.194602975157967
7260,101076680,2023-05-01,2028-04-30,1500000.0,1500000.0,HORIZON-ERC,1826,ES,1,1.0,20.516531070045332
7261,101096871,2023-09-01,2028-08-31,2499560.0,2499560.0,HORIZON-ERC,1826,BE,1,1.0,21.253242727537256
7262,101054750,2022-10-01,2027-09-30,2388928.0,2388928.0,HORIZON-AG,1825,IT,2,1.0,21.18793194232802
7263,101097891,2024-01-01,2028-12-31,2498060.0,2498060.0,HORIZON-ERC,1826,SE,1,1.0,21.252376698256793
7264,101116560,2024-05-01,2029-04-30,2269196.0,2269196.0,HORIZON-ERC,1825,DE,1,1.0,21.113749795353254
7265,101100628,2022-11-01,2024-04-30,150000.0,150000.0,ERC-POC,546,IL,1,0.9464724202316964,17.194602975157967
7266,101101079,2023-03-01,2024-08-31,150000.0,150000.0,HORIZON-ERC-POC,549,ES,1,0.9464724202316964,17.194602975157967
7267,101089265,2023-07-01,2028-06-30,1999398.0,1999398.0,HORIZON-ERC,1826,IT,1,1.0,20.931134252748944
7268,101097998,2023-09-01,2028-08-31,2308896.0,2308896.0,HORIZON-ERC,1826,IL,1,1.0,21.138771760338606
7269,101163126,2025-04-01,2030-03-31,1476014.0,1476014.0,HORIZON-ERC,1825,UK,1,1.0,20.49327497475689
7270,101141804,2024-11-01,2029-10-31,2500000.0,2500000.0,HORIZON-ERC,1825,NL,1,1.0,21.253496664211536
7271,101054368,2022-09-01,2027-08-31,2491836.0,2491836.0,HORIZON-ERC,1825,DE,1,1.0,21.248777689944312
7272,101054823,2023-02-01,2028-01-31,2117500.0,2117500.0,HORIZON-ERC,1825,DE,1,1.0,21.01393053888165
7273,101069216,2022-05-01,2023-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,DE,1,0.9464724202316964,17.194602975157967
7274,101098079,2024-01-01,2028-12-31,3500000.0,3500000.0,HORIZON-ERC,1826,NL,2,1.0,21.73892349138178
7275,101098324,2023-10-01,2028-09-30,2500000.0,2500000.0,HORIZON-ERC,1826,NL,1,1.0,21.253496664211536
7276,101113154,2023-07-01,2024-12-31,150000.0,150000.0,HORIZON-ERC-POC,549,FR,1,0.9464724202316964,17.194602975157967
7277,101098003,2023-10-01,2028-09-30,2499188.0,2499188.0,HORIZON-ERC,1826,DE,1,1.0,21.25302800074719
7278,101125759,2024-12-01,2029-11-30,2731250.0,2731250.0,HORIZON-ERC,1825,DE,1,1.0,21.38112994393741
7279,101052444,2023-01-01,2027-12-31,2500000.0,2500000.0,ERC,1825,FR,1,1.0,21.253496664211536
7280,101055434,2022-10-01,2027-09-30,2499933.0,2499933.0,HORIZON-AG,1825,DE,2,1.0,21.25345799946633
7281,101116659,2024-01-01,2028-12-31,1499743.0,1499743.0,HORIZON-ERC,1826,FI,1,1.0,20.516283867117334
7282,101098225,2023-10-01,2028-09-30,2499711.0,2499711.0,HORIZON-ERC,1826,DE,1,1.0,21.25332987902444
7283,101052538,2022-06-01,2027-05-31,2453751.0,2453751.0,HORIZON-AG,1825,ES,1,1.0,21.22655742497069
7284,101076441,2023-01-01,2027-12-31,1500000.0,1500000.0,ERC,1825,NL,1,1.0,20.516531070045332
7285,101141305,2024-10-01,2029-09-30,2445063.0,2445063.0,HORIZON-ERC,1825,BE,1,1.0,21.221440207760015
7286,101162047,2025-01-01,2029-12-31,1499681.0,1499681.0,HORIZON-ERC,1825,FR,1,1.0,20.51622422427088
7287,101189387,2025-05-01,2026-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,IT,1,0.9464724202316964,17.194602975157967
7288,101078608,2023-07-01,2028-06-30,1547500.0,1547500.0,HORIZON-ERC,1826,SK,1,1.0,20.561507978763714
7289,101077952,2023-09-01,2028-08-31,1500000.0,1500000.0,HORIZON-ERC,1826,NL,1,1.0,20.516531070045332
7290,101096682,2023-10-01,2028-09-30,1860125.0,1860125.0,HORIZON-ERC,1826,DE,1,1.0,20.826968142711607
7291,101126140,2024-07-01,2029-06-30,2194940.0,2194940.0,HORIZON-ERC,1825,DE,1,1.0,21.06575007269048
7292,101142296,2024-09-01,2029-08-31,2500000.0,2500000.0,HORIZON-ERC,1825,DE,1,1.0,21.253496664211536
7293,101087031,2023-10-01,2028-09-30,1995218.0,1995218.0,HORIZON-ERC,1826,FR,1,1.0,20.928114955038236
7294,101055287,2023-03-01,2028-02-29,3163750.0,3163750.0,HORIZON-ERC,1826,NL,1,1.0,21.593204171660133
7295,101069354,2022-11-01,2024-07-31,150000.0,150000.0,HORIZON-ERC-POC,638,NL,1,0.9464724202316964,17.194602975157967
7296,101077668,2023-04-01,2028-03-31,1762723.0,1762723.0,ERC,1826,DE,1,1.0,20.749374352023118
7297,101076030,2023-07-01,2028-06-30,1499931.0,1499931.0,HORIZON-ERC,1826,BE,1,1.0,20.51646470454703
7298,101160935,2025-01-01,2029-12-31,1499979.0,1499979.0,HORIZON-ERC,1825,DE,2,1.0,20.516510872173374
7299,101115997,2023-11-01,2028-10-31,1499725.0,1499725.0,HORIZON-ERC,1826,DE,1,1.0,20.516266551706245
7300,101115856,2024-06-01,2029-05-31,1487141.0,1487141.0,HORIZON-ERC,1825,DE,1,1.0,20.504110009153678
7301,101088553,2023-11-01,2028-10-31,1951931.0,1951931.0,HORIZON-ERC,1826,FR,1,1.0,20.896470624419003
7302,101088694,2023-09-01,2028-08-31,2344135.0,2344135.0,HORIZON-ERC,1826,IT,1,1.0,21.16062422706306
7303,101053159,2022-11-01,2027-10-31,1075000.0,1075000.0,ERC,1825,FR,1,1.0,20.03590522913891
7304,101117483,2024-03-01,2029-02-28,1499625.0,1499625.0,HORIZON-ERC,1825,NL,1,1.0,20.516170351193374
7305,101087911,2023-10-01,2028-09-30,2000000.0,2000000.0,HORIZON-ERC,1826,FR,2,1.0,20.931568569324174
7306,101076926,2023-01-01,2027-12-31,1500000.0,1500000.0,ERC,1825,IT,1,1.0,20.516531070045332
7307,101122542,2024-07-01,2029-06-30,1996250.0,1996250.0,HORIZON-ERC,1825,CZ,1,1.0,20.92886097696068
7308,101125005,2025-01-01,2029-12-31,1999575.0,1999575.0,HORIZON-ERC,1825,DE,1,1.0,20.93126196405002
7309,101161457,2025-01-01,2029-12-31,1499000.0,1499000.0,HORIZON-ERC,1825,DE,1,1.0,20.515568952609947
7310,101057070,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-ERC-POC,546,NL,1,0.9464724202316964,17.194602975157967
7311,101113534,2023-09-01,2025-02-28,150000.0,150000.0,HORIZON-ERC-POC,546,AT,1,0.9464724202316964,17.194602975157967
7312,101162816,2025-03-01,2030-02-28,2143975.0,2143975.0,HORIZON-ERC,1825,IT,2,1.0,21.03185665255162
7313,101117689,2024-02-01,2029-01-31,1500000.0,1500000.0,HORIZON-ERC,1826,IL,1,1.0,20.516531070045332
7314,101097791,2024-01-01,2028-12-31,2477250.0,2477250.0,HORIZON-ERC,1826,FR,2,1.0,21.24030803966877
7315,101071836,2023-05-01,2029-04-30,9884611.25,9884611.0,HORIZON-ERC-SYG,2191,ES,6,0.9999999747081606,23.2367527969149
7316,101117032,2025-08-01,2029-07-31,664850.0,664850.0,HORIZON-ERC,1460,ES,1,1.0,19.342669358409587
7317,101142121,2025-01-01,2029-12-31,2499289.0,2499289.0,HORIZON-ERC,1825,DE,1,1.0,21.25308630338583
7318,101055020,2022-09-01,2027-08-31,3343206.0,3343206.0,HORIZON-ERC,1825,NL,1,1.0,21.67280082228189
7319,101114664,2024-06-01,2029-05-31,1500000.0,1500000.0,HORIZON-ERC,1825,IT,1,1.0,20.516531070045332
7320,101158295,2024-05-01,2025-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,DE,1,0.9464724202316964,17.194602975157967
7321,101165647,2025-01-01,2029-12-31,1499984.0,1499984.0,HORIZON-ERC,1825,NO,1,1.0,20.516515681216152
7322,101115795,2024-01-01,2028-12-31,1499990.0,1499990.0,HORIZON-ERC,1826,DE,1,1.0,20.51652145204633
7323,101164375,2024-10-01,2029-09-30,1498819.0,1498819.0,HORIZON-ERC,1825,IL,1,1.0,20.51539474075612
7324,101170158,2025-06-01,2030-05-31,1986200.0,1986200.0,HORIZON-ERC,1825,DE,1,1.0,20.921579471385073
7325,101116305,2024-09-01,2029-08-31,1500000.0,1500000.0,HORIZON-ERC,1825,DE,1,1.0,20.516531070045332
7326,101165045,2025-03-01,2030-02-28,2499318.0,2499318.0,HORIZON-ERC,1825,ES,1,1.0,21.25310304331205
7327,101164097,2025-08-01,2029-07-31,998633.0,998633.0,HORIZON-ERC,1460,NO,1,1.0,19.92959505599939
7328,101167207,2025-09-01,2031-08-31,9991449.0,9991449.0,HORIZON-ERC-SYG,2190,DE,3,1.0,23.25226248793477
7329,101125178,2024-03-01,2029-02-28,1994165.0,1994165.0,HORIZON-ERC,1825,DE,1,1.0,20.927353354603614
7330,101168540,2025-09-01,2030-08-31,2195500.0,2195500.0,HORIZON-ERC,1825,BE,1,1.0,21.06611810378863
7331,101170899,2025-03-01,2030-02-28,1999870.0,1999870.0,HORIZON-ERC,1825,PT,1,1.0,20.93147479109869
7332,101069429,2022-06-01,2024-05-31,150000.0,150000.0,HORIZON-ERC-POC,730,PT,1,0.9464724202316964,17.194602975157967
7333,101161771,2025-01-01,2029-12-31,1500000.0,1500000.0,HORIZON-ERC,1825,DE,1,1.0,20.516531070045332
7334,101113215,2023-08-01,2025-01-31,150000.0,150000.0,HORIZON-ERC-POC,549,NO,1,0.9464724202316964,17.194602975157967
7335,101141890,2024-09-01,2029-08-31,1421250.0,1421250.0,HORIZON-ERC,1825,FR,2,1.0,20.438728918441697
7336,101124948,2024-09-01,2029-08-31,1999094.0,1999094.0,HORIZON-ERC,1825,BE,1,1.0,20.93091488039893
7337,101124770,2025-02-01,2030-01-31,1997500.0,1997500.0,HORIZON-ERC,1825,IL,1,1.0,20.929764072477425
7338,101085607,2023-09-01,2028-08-31,1982515.0,1982515.0,ERC,1826,BE,1,1.0,20.918900350937538
7339,101088582,2024-01-01,2028-12-31,2000000.0,2000000.0,HORIZON-ERC,1826,DE,1,1.0,20.931568569324174
7340,101097835,2023-09-01,2028-08-31,2499625.0,2499625.0,HORIZON-ERC,1826,IL,4,1.0,21.25328024372346
7341,101113346,2023-09-01,2025-02-28,150000.0,150000.0,HORIZON-ERC-POC,546,IE,1,0.9464724202316964,17.194602975157967
7342,101116251,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,AT,1,1.0,20.516531070045332
7343,101125401,2024-09-01,2029-08-31,1998273.0,1998273.0,HORIZON-ERC,1825,ES,1,1.0,20.930322263986564
7344,101054659,2022-11-01,2027-10-31,2252167.5,2252167.5,HORIZON-ERC,1825,ES,1,1.0,21.1028826980003
7345,101213611,2025-06-01,2026-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,NL,1,0.9464724202316964,17.194602975157967
7346,101069163,2022-06-01,2023-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,NL,1,0.9464724202316964,17.194602975157967
7347,101161961,2025-10-01,2030-09-30,1499949.0,1499949.0,HORIZON-ERC,1825,IE,1,1.0,20.516482017580042
7348,101163496,2025-03-01,2030-02-28,1377554.0,1377554.0,HORIZON-ERC,1825,IT,1,1.0,20.393677442752363
7349,101164500,2025-09-01,2030-08-31,1499277.5,1499277.5,HORIZON-ERC,1825,UK,1,1.0,20.515836004525582
7350,101054899,2022-11-01,2027-10-31,2225906.0,2225906.0,ERC,1825,DE,1,1.0,21.08596123828559
7351,101080830,2023-08-01,2025-01-31,150000.0,150000.0,HORIZON-ERC-POC,549,NL,1,0.9464724202316964,17.194602975157967
7352,101162130,2024-12-01,2029-11-30,1941819.0,1941819.0,HORIZON-ERC,1825,UK,1,1.0,20.888977300476704
7353,101114639,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,BE,1,1.0,20.516531070045332
7354,101075842,2023-12-01,2028-11-30,1499500.0,1499500.0,ERC,1826,DE,1,1.0,20.51605009153083
7355,101141644,2024-10-01,2029-09-30,2795438.0,2795438.0,HORIZON-ERC,1825,FR,2,1.0,21.414642917122883
7356,101163362,2025-01-01,2029-12-31,1654850.0,1654850.0,HORIZON-ERC,1825,DE,1,1.0,20.658269022572036
7357,101124369,2025-06-01,2030-05-31,3000000.0,3000000.0,HORIZON-ERC,1825,NL,1,1.0,21.516531070045332
7358,101122916,2024-09-01,2029-08-31,1997168.0,1997168.0,HORIZON-ERC,1825,NL,1,1.0,20.9295242654373
7359,101055300,2023-01-01,2027-12-31,2500000.0,2500000.0,HORIZON-ERC,1825,IT,2,1.0,21.253496664211536
7360,101158338,2024-03-01,2025-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,DE,1,0.9464724202316964,17.194602975157967
7361,101171685,2025-05-01,2030-04-30,1877500.0,1877500.0,HORIZON-ERC,1825,NL,1,1.0,20.840381477063723
7362,101076303,2023-10-01,2028-09-30,1499235.0,1499235.0,HORIZON-ERC,1826,DE,3,1.0,20.51579510788817
7363,101123066,2023-10-01,2025-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,ES,1,0.9464724202316964,17.194602975157967
7364,101165187,2025-01-01,2029-12-31,1503155.0,1503155.0,HORIZON-ERC,1825,SE,1,1.0,20.519562351833017
7365,101125034,2025-01-01,2029-12-31,1999970.0,1999970.0,HORIZON-ERC,1825,DE,1,1.0,20.931546928736257
7366,101114881,2024-01-01,2028-12-31,1405750.0,1405750.0,HORIZON-ERC,1826,IT,1,1.0,20.422908616202893
7367,101076597,2023-09-01,2028-08-31,1490000.0,1490000.0,HORIZON-ERC,1826,BE,1,1.0,20.506880900011613
7368,101115401,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,DE,1,1.0,20.516531070045332
7369,101124255,2024-02-01,2029-01-31,2857135.0,2857135.0,HORIZON-ERC,1826,FR,1,1.0,21.446137774737114
7370,101117989,2024-06-01,2029-05-31,1500000.0,1500000.0,HORIZON-ERC,1825,SE,2,1.0,20.516531070045332
7371,101189489,2025-02-01,2026-07-31,150000.0,150000.0,HORIZON-ERC-POC,545,NL,1,0.9464724202316964,17.194602975157967
7372,101170121,2025-09-01,2030-08-31,1970046.0,1970046.0,HORIZON-ERC,1825,UK,1,1.0,20.9097978859079
7373,101075934,2023-01-01,2027-12-31,1500000.0,1500000.0,ERC,1825,NL,1,1.0,20.516531070045332
7374,101052649,2023-01-01,2027-12-31,2499333.0,2499333.0,HORIZON-ERC,1825,BE,1,1.0,21.25311170181836
7375,101142335,2024-12-01,2029-11-30,2500000.0,2500000.0,HORIZON-ERC,1825,DE,1,1.0,21.253496664211536
7376,101163768,2025-01-01,2029-12-31,1767048.0,1767048.0,HORIZON-ERC,1825,DE,1,1.0,20.752909799039063
7377,101117700,2024-01-01,2028-12-31,1499873.0,1499873.0,HORIZON-ERC,1826,ES,1,1.0,20.51640891669397
7378,101124277,2024-05-01,2029-04-30,2000000.0,2000000.0,HORIZON-ERC,1825,NL,1,1.0,20.931568569324174
7379,101142488,2024-07-01,2029-06-30,2500000.0,2500000.0,HORIZON-ERC,1825,DE,1,1.0,21.253496664211536
7380,101117806,2024-11-01,2029-10-31,1647655.0,1647655.0,HORIZON-ERC,1825,DE,2,1.0,20.651982759724604
7381,101117455,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,IT,1,1.0,20.516531070045332
7382,101077348,2023-03-01,2028-02-29,1499923.0,1499923.0,HORIZON-ERC,1826,IT,1,1.0,20.516457009799
7383,101054984,2023-01-01,2027-12-31,2500000.0,2500000.0,ERC,1825,SE,1,1.0,21.253496664211536
7384,101080740,2024-01-01,2028-12-31,2957160.0,2957160.0,HORIZON-ERC,1826,DE,1,1.0,21.495780873303804
7385,101077862,2023-01-01,2027-12-31,1491250.0,1491250.0,HORIZON-ERC,1825,IL,2,1.0,20.508090707244676
7386,101142133,2024-08-01,2029-07-31,2096875.0,2096875.0,HORIZON-ERC,1825,ES,1,1.0,20.999809430636994
7387,101116417,2024-01-01,2028-12-31,1401103.0,1401103.0,HORIZON-ERC,1826,DE,1,1.0,20.41813158656836
7388,101117234,2024-01-01,2028-12-31,1498695.0,1498695.0,HORIZON-ERC,1826,NL,1,1.0,20.515275379054938
7389,101125077,2024-03-01,2029-02-28,1995582.0,1995582.0,HORIZON-ERC,1825,IT,1,1.0,20.928378130840752
7390,101055097,2022-10-01,2027-09-30,2500000.0,2500000.0,HORIZON-AG,1825,NL,1,1.0,21.253496664211536
7391,101165213,2025-02-01,2030-01-31,1583000.0,1583000.0,HORIZON-ERC,1825,BE,1,1.0,20.594229824799267
7392,101125054,2025-01-01,2029-12-31,1999438.0,1999438.0,HORIZON-ERC,1825,IT,2,1.0,20.93116311504869
7393,101088049,2024-01-01,2028-12-31,2000000.0,2000000.0,HORIZON-ERC,1826,DE,1,1.0,20.931568569324174
7394,101162830,2025-01-01,2029-12-31,2499169.0,2499169.0,HORIZON-ERC,1825,NO,1,1.0,21.253017032660765
7395,101163394,2025-01-01,2029-12-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,20.516531070045332
7396,101076096,2023-02-01,2028-01-31,2368459.0,2368459.0,HORIZON-ERC,1825,FI,1,1.0,21.17551726720563
7397,101117392,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,PL,1,1.0,20.516531070045332
7398,101117528,2024-03-01,2029-02-28,1499711.0,1499711.0,HORIZON-ERC,1825,AT,1,1.0,20.516253084020605
7399,101169856,2025-01-01,2029-12-31,1999318.0,1999318.0,HORIZON-ERC,1825,IL,1,1.0,20.931076526417147
7400,101124203,2024-10-01,2029-09-30,2000000.0,2000000.0,HORIZON-ERC,1825,DE,2,1.0,20.931568569324174
7401,101115323,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,SI,1,1.0,20.516531070045332
7402,101117864,2024-01-01,2028-12-31,1496675.0,1496675.0,HORIZON-ERC,1826,NL,1,1.0,20.513329546370244
7403,101054911,2022-11-01,2027-10-31,2485000.0,2485000.0,HORIZON-AG,1825,DE,1,1.0,21.244814421111734
7404,101078349,2023-09-01,2028-08-31,1499921.0,1499921.0,ERC,1826,SE,1,1.0,20.516455086105584
7405,101076503,2024-09-01,2029-08-31,1487500.0,1487500.0,HORIZON-ERC,1825,IL,1,1.0,20.504458237744757
7406,101054950,2023-03-01,2028-02-29,2209886.0,2209886.0,HORIZON-ERC,1826,DE,2,1.0,21.0755405174582
7407,101117232,2023-12-01,2028-11-30,1500000.0,1500000.0,HORIZON-ERC,1826,IL,1,1.0,20.516531070045332
7408,101124827,2024-05-01,2029-04-30,1999943.0,1999943.0,HORIZON-ERC,1825,FI,1,1.0,20.931527451929583
7409,101122584,2023-10-01,2025-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,AT,1,0.9464724202316964,17.194602975157967
7410,101157945,2024-05-01,2025-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,CZ,2,0.9464724202316964,17.194602975157967
7411,101052876,2023-01-01,2027-12-31,2500000.0,2500000.0,HORIZON-ERC,1825,DE,2,1.0,21.253496664211536
7412,101126117,2024-06-01,2029-05-31,2000000.0,2000000.0,HORIZON-ERC,1825,EE,1,1.0,20.931568569324174
7413,101077899,2023-09-01,2028-08-31,2408365.0,2408365.0,HORIZON-ERC,1826,FR,1,1.0,21.1996226257842
7414,101078836,2023-06-01,2028-05-31,1499993.0,1499993.0,HORIZON-ERC,1826,DE,1,1.0,20.516524337452765
7415,101069247,2022-05-01,2023-10-31,150000.0,150000.0,HORIZON-AG-LS,548,AT,1,0.9464724202316964,17.194602975157967
7416,101158166,2024-07-01,2025-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,ES,1,0.9464724202316964,17.194602975157967
7417,101066777,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-ERC-POC,546,IE,1,0.9464724202316964,17.194602975157967
7418,101189444,2025-01-01,2026-06-30,150000.0,150000.0,HORIZON-ERC-POC,545,UK,1,0.9464724202316964,17.194602975157967
7419,101053472,2023-01-01,2027-12-31,1785875.0,1785875.0,HORIZON-ERC,1825,IT,1,1.0,20.76819967375241
7420,101138593,2024-01-01,2025-06-30,150000.0,150000.0,HORIZON-ERC-POC,546,IE,1,0.9464724202316964,17.194602975157967
7421,101126121,2024-04-01,2029-03-31,1999996.0,1999996.0,HORIZON-ERC,1825,SE,1,1.0,20.931565683931208
7422,101141534,2024-09-01,2029-08-31,3499350.0,3499349.75,HORIZON-ERC,1825,NL,2,0.9999999285581608,21.738655537420545
7423,101072047,2023-04-01,2029-03-31,9458525.0,9458525.0,HORIZON-ERC-SYG,2191,DE,3,1.0,23.173183790827625
7424,101052783,2022-08-01,2027-07-31,2136875.0,2136875.0,HORIZON-ERC,1825,DE,1,1.0,21.027071086982843
7425,101113386,2023-06-01,2024-11-30,150000.0,150000.0,HORIZON-ERC-POC,548,IL,1,0.9464724202316964,17.194602975157967
7426,101164941,2025-04-01,2030-03-31,1495000.0,1495000.0,HORIZON-ERC,1825,DE,1,1.0,20.511714053747554
7427,101162186,2025-01-01,2029-12-31,1499408.0,1499408.0,HORIZON-ERC,1825,FI,1,1.0,20.515961574014582
7428,101189244,2024-10-01,2026-03-31,150000.0,150000.0,HORIZON-ERC-POC,546,IT,1,0.9464724202316964,17.194602975157967
7429,101077698,2023-10-01,2028-09-30,1494500.0,1494500.0,HORIZON-ERC,1826,IT,2,1.0,20.51123146634018
7430,101097433,2023-09-01,2028-08-31,2500000.0,2500000.0,HORIZON-ERC,1826,BE,1,1.0,21.253496664211536
7431,101141445,2024-10-01,2029-09-30,2359064.0,2359064.0,HORIZON-ERC,1825,LU,1,1.0,21.16978312788889
7432,101071773,2023-03-01,2029-02-28,14000000.0,14000000.0,HORIZON-ERC-SYG,2191,DE,3,1.0,23.73892349138178
7433,101165353,2025-03-01,2030-02-28,2234475.0,2234475.0,HORIZON-ERC,1825,UK,1,1.0,21.09150447282739
7434,101163724,2025-06-01,2030-05-31,1499625.0,1499625.0,HORIZON-ERC,1825,ES,1,1.0,20.516170351193374
7435,101163783,2025-01-01,2029-12-31,1457385.0,1457385.0,HORIZON-ERC,1825,DE,1,1.0,20.474950616403202
7436,101069281,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,17.194602975157967
7437,101164797,2025-05-01,2030-04-30,1499972.5,1499972.5,HORIZON-ERC,1825,AT,1,1.0,20.516504620393793
7438,101059468,2023-08-01,2025-01-31,150000.0,150000.0,HORIZON-ERC-POC,549,BE,1,0.9464724202316964,17.194602975157967
7439,101114850,2024-01-01,2028-12-31,1486924.0,1486924.0,HORIZON-ERC,1826,DK,1,1.0,20.50389947923962
7440,101116620,2024-07-01,2029-06-30,1499250.0,1499250.0,HORIZON-ERC,1825,DE,1,1.0,20.515809542127872
7441,101117156,2025-01-01,2029-12-31,1871465.0,1871465.0,HORIZON-ERC,1825,DE,1,1.0,20.835736636638405
7442,101117399,2024-02-01,2029-01-31,1499453.0,1499453.0,HORIZON-ERC,1826,DE,1,1.0,20.51600487130435
7443,101069192,2022-07-01,2023-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,DE,1,0.9464724202316964,17.194602975157967
