,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
10664,101105877,agricultural sciences,1,4,2024-09-01,2026-08-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.4668412083216,45288.24
10665,101105877,medical and health sciences,1,4,2024-09-01,2026-08-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.4668412083216,45288.24
10666,101105877,natural sciences,2,4,2024-09-01,2026-08-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.4668412083216,90576.48
10667,101105880,humanities,2,3,2023-09-15,2025-09-14,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,730,IT,1,0.9464724202316964,True,17.52489365345673,125726.71999999999
10668,101105880,natural sciences,1,3,2023-09-15,2025-09-14,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,730,IT,1,0.9464724202316964,True,17.52489365345673,62863.35999999999
10669,101105894,engineering and technology,1,3,2023-04-01,2025-03-31,222727.0,222727.68,HORIZON-TMA-MSCA-PF-EF,730,SE,1,0.9464724202316964,True,17.764916933348285,74242.56
10670,101105894,natural sciences,2,3,2023-04-01,2025-03-31,222727.0,222727.68,HORIZON-TMA-MSCA-PF-EF,730,SE,1,0.9464724202316964,True,17.764916933348285,148485.12
10671,101105900,agricultural sciences,1,3,2023-08-15,2025-08-14,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,730,NO,2,0.9464724202316964,True,17.686274814858148,70303.68000000001
10672,101105900,engineering and technology,1,3,2023-08-15,2025-08-14,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,730,NO,2,0.9464724202316964,True,17.686274814858148,70303.68000000001
10673,101105900,social sciences,1,3,2023-08-15,2025-08-14,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,730,NO,2,0.9464724202316964,True,17.686274814858148,70303.68000000001
10674,101105901,engineering and technology,1,1,2024-09-01,2026-08-31,156778.0,156778.56,HORIZON-TMA-MSCA-PF-EF,729,PT,2,0.9464724202316964,True,17.258363600741234,156778.56
10675,101105911,social sciences,1,1,2023-09-11,2025-09-10,175920.0,175920.0,HORIZON-TMA-MSCA-PF-EF,730,BE,2,0.9464724202316964,True,17.42455998374233,175920.0
10676,101105915,natural sciences,2,2,2023-11-01,2026-10-31,288859.0,288859.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,18.140005919965084,288859.2
10677,101105916,natural sciences,3,3,2024-04-01,2027-03-31,261380.0,261380.64,HORIZON-TMA-MSCA-PF-GF,1094,ES,2,0.9464724202316964,True,17.99578922917117,261380.64
10678,101105918,medical and health sciences,1,2,2024-12-01,2026-11-30,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,729,NL,2,0.9464724202316964,True,17.5174848570149,93812.16
10679,101105918,natural sciences,1,2,2024-12-01,2026-11-30,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,729,NL,2,0.9464724202316964,True,17.5174848570149,93812.16
10680,101105929,humanities,1,4,2024-09-02,2026-09-01,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,729,IT,1,0.9464724202316964,True,17.398326185050344,43187.52
10681,101105929,natural sciences,1,4,2024-09-02,2026-09-01,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,729,IT,1,0.9464724202316964,True,17.398326185050344,43187.52
10682,101105929,social sciences,2,4,2024-09-02,2026-09-01,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,729,IT,1,0.9464724202316964,True,17.398326185050344,86375.04
10683,101105930,engineering and technology,3,4,2024-03-01,2026-02-28,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,729,FI,2,0.9464724202316964,True,17.607431460697487,149770.8
10684,101105930,social sciences,1,4,2024-03-01,2026-02-28,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,729,FI,2,0.9464724202316964,True,17.607431460697487,49923.6
10685,101105953,humanities,1,1,2024-09-01,2026-08-31,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,729,IT,1,0.9464724202316964,True,17.52489365345673,188590.08
10686,101105954,engineering and technology,1,5,2024-04-01,2026-03-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,729,IE,2,0.9464724202316964,True,17.607431460697487,39938.88
10687,101105954,medical and health sciences,2,5,2024-04-01,2026-03-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,729,IE,2,0.9464724202316964,True,17.607431460697487,79877.76
10688,101105954,natural sciences,1,5,2024-04-01,2026-03-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,729,IE,2,0.9464724202316964,True,17.607431460697487,39938.88
10689,101105954,social sciences,1,5,2024-04-01,2026-03-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,729,IE,2,0.9464724202316964,True,17.607431460697487,39938.88
10690,101105967,medical and health sciences,5,5,2024-01-01,2027-06-30,336006.0,336006.72,HORIZON-TMA-MSCA-PF-GF,1276,IT,3,0.9464724202316964,True,18.35812746962227,336006.72
10691,101105971,medical and health sciences,2,4,2023-04-15,2025-04-14,203464.0,203464.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.634414027572305,101732.16
10692,101105971,natural sciences,2,4,2023-04-15,2025-04-14,203464.0,203464.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.634414027572305,101732.16
10693,101105979,natural sciences,5,5,2024-02-01,2026-01-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,True,17.57986097060735,195914.88
10694,101105985,engineering and technology,1,5,2023-07-01,2025-06-30,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,36230.592
10695,101105985,natural sciences,4,5,2023-07-01,2025-06-30,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,144922.368
10696,101105991,natural sciences,1,2,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,IE,1,0.9464724202316964,True,17.71755594357622,107767.2
10697,101105991,social sciences,1,2,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,IE,1,0.9464724202316964,True,17.71755594357622,107767.2
10698,101105992,engineering and technology,1,3,2023-06-01,2025-05-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,63229.119999999995
10699,101105992,natural sciences,2,3,2023-06-01,2025-05-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,126458.23999999999
10700,101105995,engineering and technology,1,4,2024-09-01,2026-08-31,222727.0,222727.68,HORIZON-TMA-MSCA-PF-EF,729,SE,1,0.9464724202316964,True,17.764916933348285,55681.92
10701,101105995,natural sciences,3,4,2024-09-01,2026-08-31,222727.0,222727.68,HORIZON-TMA-MSCA-PF-EF,729,SE,1,0.9464724202316964,True,17.764916933348285,167045.76
10702,101105996,natural sciences,2,2,2023-05-01,2025-04-30,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,2,0.9464724202316964,True,17.533261282979584,189687.36
10703,101106002,natural sciences,4,4,2024-05-01,2026-04-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,True,17.692029696535766,211754.88
10704,101106007,medical and health sciences,1,5,2023-11-01,2025-10-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,36230.592
10705,101106007,natural sciences,4,5,2023-11-01,2025-10-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,144922.368
10706,101106017,engineering and technology,2,5,2023-05-01,2025-10-31,288468.0,288468.0,HORIZON-TMA-MSCA-PF-EF,914,DK,2,0.9464724202316964,True,18.13805176279858,115387.2
10707,101106017,humanities,1,5,2023-05-01,2025-10-31,288468.0,288468.0,HORIZON-TMA-MSCA-PF-EF,914,DK,2,0.9464724202316964,True,18.13805176279858,57693.6
10708,101106017,medical and health sciences,1,5,2023-05-01,2025-10-31,288468.0,288468.0,HORIZON-TMA-MSCA-PF-EF,914,DK,2,0.9464724202316964,True,18.13805176279858,57693.6
10709,101106017,social sciences,1,5,2023-05-01,2025-10-31,288468.0,288468.0,HORIZON-TMA-MSCA-PF-EF,914,DK,2,0.9464724202316964,True,18.13805176279858,57693.6
10710,101106028,natural sciences,3,3,2024-03-01,2027-02-28,282168.0,282168.0,HORIZON-TMA-MSCA-PF-GF,1094,SE,2,0.9464724202316964,True,18.10619485904452,282168.0
10711,101106032,natural sciences,1,1,2024-04-01,2026-03-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.334831928118,165312.96
10712,101106034,social sciences,2,2,2024-02-01,2026-01-31,203464.0,203464.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.634414027572305,203464.32
10713,101106043,humanities,1,3,2024-02-01,2026-01-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,True,17.607431460697487,66564.8
10714,101106043,social sciences,2,3,2024-02-01,2026-01-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,True,17.607431460697487,133129.6
10715,101106046,natural sciences,1,1,2023-12-01,2025-11-30,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,5,0.9464724202316964,True,17.398326185050344,172750.08
10716,101106048,natural sciences,1,1,2023-04-01,2025-03-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.607431460697487,199694.4
10717,101106063,medical and health sciences,2,5,2023-10-01,2025-09-30,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,72461.184
10718,101106063,natural sciences,3,5,2023-10-01,2025-09-30,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,108691.776
10719,101106064,engineering and technology,2,4,2023-08-01,2025-07-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,True,17.71755594357622,107767.2
10720,101106064,natural sciences,2,4,2023-08-01,2025-07-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,True,17.71755594357622,107767.2
10721,101106065,humanities,1,5,2023-10-01,2026-09-30,243641.0,243641.28,HORIZON-TMA-MSCA-PF-GF,1095,IT,3,0.9464724202316964,True,17.894397405380005,48728.256
10722,101106065,natural sciences,2,5,2023-10-01,2026-09-30,243641.0,243641.28,HORIZON-TMA-MSCA-PF-GF,1095,IT,3,0.9464724202316964,True,17.894397405380005,97456.512
10723,101106065,social sciences,2,5,2023-10-01,2026-09-30,243641.0,243641.28,HORIZON-TMA-MSCA-PF-GF,1095,IT,3,0.9464724202316964,True,17.894397405380005,97456.512
10724,101106066,agricultural sciences,1,5,2024-09-01,2026-08-31,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,729,BE,4,0.9464724202316964,True,17.548942288536495,38352.0
10725,101106066,engineering and technology,1,5,2024-09-01,2026-08-31,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,729,BE,4,0.9464724202316964,True,17.548942288536495,38352.0
10726,101106066,natural sciences,2,5,2024-09-01,2026-08-31,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,729,BE,4,0.9464724202316964,True,17.548942288536495,76704.0
10727,101106066,social sciences,1,5,2024-09-01,2026-08-31,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,729,BE,4,0.9464724202316964,True,17.548942288536495,38352.0
10728,101106068,natural sciences,2,2,2023-07-01,2025-06-30,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,181152.96
10729,101106069,natural sciences,1,1,2024-09-01,2026-08-31,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,729,NO,1,0.9464724202316964,True,17.686274814858148,210911.04
10730,101106070,medical and health sciences,1,2,2023-06-01,2025-05-31,220908.0,220908.48,HORIZON-TMA-MSCA-PF-EF,730,DE,2,0.9464724202316964,True,17.753086140080388,110454.24
10731,101106070,natural sciences,1,2,2023-06-01,2025-05-31,220908.0,220908.48,HORIZON-TMA-MSCA-PF-EF,730,DE,2,0.9464724202316964,True,17.753086140080388,110454.24
10732,101106071,medical and health sciences,2,2,2023-08-01,2025-07-31,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.5174848570149,187624.32
10733,101106080,humanities,1,4,2023-09-01,2025-08-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,730,DK,2,0.9464724202316964,True,17.81612116729366,57693.6
10734,101106080,natural sciences,3,4,2023-09-01,2025-08-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,730,DK,2,0.9464724202316964,True,17.81612116729366,173080.8
10735,101106090,agricultural sciences,1,5,2023-10-01,2025-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.57986097060735,39182.976
10736,101106090,engineering and technology,1,5,2023-10-01,2025-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.57986097060735,39182.976
10737,101106090,natural sciences,3,5,2023-10-01,2025-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.57986097060735,117548.928
10738,101106103,agricultural sciences,1,4,2024-09-01,2026-08-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.334831928118,41328.24
10739,101106103,engineering and technology,1,4,2024-09-01,2026-08-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.334831928118,41328.24
10740,101106103,natural sciences,2,4,2024-09-01,2026-08-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.334831928118,82656.48
10741,101106104,natural sciences,2,2,2024-01-01,2025-12-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,2,0.9464724202316964,True,17.334831928118,165312.96
10742,101106108,agricultural sciences,1,5,2023-04-01,2025-03-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,True,17.57986097060735,39182.976
10743,101106108,engineering and technology,1,5,2023-04-01,2025-03-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,True,17.57986097060735,39182.976
10744,101106108,natural sciences,3,5,2023-04-01,2025-03-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,True,17.57986097060735,117548.928
10745,101106112,natural sciences,2,2,2023-11-01,2025-10-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,730,DK,1,0.9464724202316964,True,17.81612116729366,230774.4
10746,101106114,natural sciences,3,3,2023-11-15,2025-11-14,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.398326185050344,172750.08
10747,101106115,natural sciences,5,5,2023-08-01,2025-07-31,214934.0,214934.4,HORIZON-TMA-MSCA-PF-EF,730,DK,1,0.9464724202316964,True,17.713534192435144,214934.4
10748,101106116,engineering and technology,1,5,2024-01-01,2025-12-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,37937.471999999994
10749,101106116,humanities,2,5,2024-01-01,2025-12-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,75874.94399999999
10750,101106116,social sciences,2,5,2024-01-01,2025-12-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,75874.94399999999
10751,101106125,medical and health sciences,1,3,2023-04-01,2025-03-31,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.398326185050344,57583.35999999999
10752,101106125,natural sciences,2,3,2023-04-01,2025-03-31,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.398326185050344,115166.71999999999
10753,101106129,natural sciences,1,1,2023-12-01,2025-11-30,214934.0,214934.4,HORIZON-TMA-MSCA-PF-EF,730,DK,3,0.9464724202316964,True,17.713534192435144,214934.4
10754,101106142,humanities,1,1,2024-01-01,2026-09-30,275008.0,275008.56,HORIZON-TMA-MSCA-PF-GF,1003,FR,3,0.9464724202316964,True,18.069114061773938,275008.56
10755,101106155,social sciences,2,2,2023-08-01,2025-07-31,183600.0,183600.96,HORIZON-TMA-MSCA-PF-EF,730,AT,1,0.9464724202316964,True,17.486206533188533,183600.96
10756,101106156,medical and health sciences,1,3,2024-01-16,2026-01-15,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,60384.32
10757,101106156,natural sciences,2,3,2024-01-16,2026-01-15,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,120768.64
10758,101106164,natural sciences,1,2,2024-05-01,2026-04-30,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,4,0.9464724202316964,True,17.4668412083216,90576.48
10759,101106164,social sciences,1,2,2024-05-01,2026-04-30,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,4,0.9464724202316964,True,17.4668412083216,90576.48
10760,101106168,humanities,1,1,2023-09-01,2025-08-31,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.5174848570149,187624.32
10761,101106176,natural sciences,1,1,2024-03-01,2026-02-28,161889.0,161889.6,HORIZON-TMA-MSCA-PF-EF,729,HR,1,0.9464724202316964,True,17.304645435465858,161889.6
10762,101106181,medical and health sciences,1,5,2024-09-01,2026-08-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.533261282979584,37937.471999999994
10763,101106181,natural sciences,4,5,2024-09-01,2026-08-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.533261282979584,151749.88799999998
10764,101106186,medical and health sciences,4,5,2024-09-01,2028-02-29,328494.0,328494.96,HORIZON-TMA-MSCA-PF-GF,1276,IE,3,0.9464724202316964,True,18.325507494149416,262795.968
10765,101106186,natural sciences,1,5,2024-09-01,2028-02-29,328494.0,328494.96,HORIZON-TMA-MSCA-PF-GF,1276,IE,3,0.9464724202316964,True,18.325507494149416,65698.992
10766,101106187,natural sciences,2,3,2023-06-01,2026-05-31,265099.0,265099.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,18.016171702553105,176732.80000000002
10767,101106187,social sciences,1,3,2023-06-01,2026-05-31,265099.0,265099.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,18.016171702553105,88366.40000000001
10768,101106191,engineering and technology,1,4,2023-12-01,2025-11-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,3,0.9464724202316964,True,17.334831928118,41328.24
10769,101106191,medical and health sciences,1,4,2023-12-01,2025-11-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,3,0.9464724202316964,True,17.334831928118,41328.24
10770,101106191,natural sciences,2,4,2023-12-01,2025-11-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,3,0.9464724202316964,True,17.334831928118,82656.48
10771,101106193,agricultural sciences,1,3,2024-06-01,2026-05-31,206887.0,206887.68,HORIZON-TMA-MSCA-PF-EF,729,SE,1,0.9464724202316964,True,17.658483468959204,68962.56
10772,101106193,natural sciences,2,3,2024-06-01,2026-05-31,206887.0,206887.68,HORIZON-TMA-MSCA-PF-EF,729,SE,1,0.9464724202316964,True,17.658483468959204,137925.12
10773,101106194,humanities,1,5,2023-07-03,2025-07-02,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,730,BE,2,0.9464724202316964,True,17.548942288536495,38352.0
10774,101106194,natural sciences,2,5,2023-07-03,2025-07-02,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,730,BE,2,0.9464724202316964,True,17.548942288536495,76704.0
10775,101106194,social sciences,2,5,2023-07-03,2025-07-02,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,730,BE,2,0.9464724202316964,True,17.548942288536495,76704.0
10776,101106196,natural sciences,2,3,2023-05-01,2025-04-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,2,0.9464724202316964,True,17.334831928118,110208.64
10777,101106196,social sciences,1,3,2023-05-01,2025-04-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,2,0.9464724202316964,True,17.334831928118,55104.32
10778,101106199,medical and health sciences,5,5,2024-05-10,2026-05-09,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,729,DK,1,0.9464724202316964,True,17.81612116729366,230774.4
10779,101106200,engineering and technology,1,5,2023-07-01,2025-12-31,235737.0,235737.6,HORIZON-TMA-MSCA-PF-EF,914,IT,2,0.9464724202316964,True,17.846818688379997,47147.520000000004
10780,101106200,medical and health sciences,2,5,2023-07-01,2025-12-31,235737.0,235737.6,HORIZON-TMA-MSCA-PF-EF,914,IT,2,0.9464724202316964,True,17.846818688379997,94295.04000000001
10781,101106200,natural sciences,1,5,2023-07-01,2025-12-31,235737.0,235737.6,HORIZON-TMA-MSCA-PF-EF,914,IT,2,0.9464724202316964,True,17.846818688379997,47147.520000000004
10782,101106200,social sciences,1,5,2023-07-01,2025-12-31,235737.0,235737.6,HORIZON-TMA-MSCA-PF-EF,914,IT,2,0.9464724202316964,True,17.846818688379997,47147.520000000004
10783,101106204,engineering and technology,1,2,2023-06-15,2025-06-14,222727.0,222727.68,HORIZON-TMA-MSCA-PF-EF,730,SE,1,0.9464724202316964,True,17.764916933348285,111363.84
10784,101106204,natural sciences,1,2,2023-06-15,2025-06-14,222727.0,222727.68,HORIZON-TMA-MSCA-PF-EF,730,SE,1,0.9464724202316964,True,17.764916933348285,111363.84
10785,101106209,engineering and technology,1,1,2023-04-21,2025-07-20,242476.0,242476.2,HORIZON-TMA-MSCA-PF-EF,821,IE,3,0.9464724202316964,True,17.887482432480986,242476.2
10786,101106210,natural sciences,1,2,2024-01-01,2025-12-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.57986097060735,97957.44
10787,101106210,social sciences,1,2,2024-01-01,2025-12-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.57986097060735,97957.44
10788,101106223,natural sciences,3,3,2024-09-01,2026-08-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,2,0.9464724202316964,True,17.334831928118,165312.96
10789,101106224,natural sciences,2,3,2024-09-01,2027-08-31,309951.0,309951.36,HORIZON-TMA-MSCA-PF-GF,1094,DK,2,0.9464724202316964,True,18.241680633018436,206634.24
10790,101106224,social sciences,1,3,2024-09-01,2027-08-31,309951.0,309951.36,HORIZON-TMA-MSCA-PF-GF,1094,DK,2,0.9464724202316964,True,18.241680633018436,103317.12
10791,101106237,agricultural sciences,1,4,2024-01-15,2026-01-14,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,53883.6
10792,101106237,natural sciences,3,4,2024-01-15,2026-01-14,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,161650.8
10793,101106239,humanities,2,2,2024-09-01,2026-08-31,187248.0,187248.96,HORIZON-TMA-MSCA-PF-GF,729,IT,2,0.9464724202316964,True,17.514590783745717,187248.96
10794,101106240,humanities,1,1,2024-01-08,2026-01-07,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,2,0.9464724202316964,True,17.71755594357622,215534.4
10795,101106243,natural sciences,3,3,2023-10-01,2025-09-30,210789.0,210789.12,HORIZON-TMA-MSCA-PF-EF,730,CH,1,0.9464724202316964,True,17.685440056499605,210789.12
10796,101106245,engineering and technology,1,3,2023-09-01,2025-08-31,203464.0,203464.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.634414027572305,67821.44
10797,101106245,natural sciences,2,3,2023-09-01,2025-08-31,203464.0,203464.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.634414027572305,135642.88
10798,101106258,natural sciences,1,1,2024-07-01,2026-06-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.334831928118,165312.96
10799,101106259,humanities,1,4,2023-09-01,2025-08-31,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.5174848570149,46906.08
10800,101106259,natural sciences,1,4,2023-09-01,2025-08-31,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.5174848570149,46906.08
10801,101106259,social sciences,2,4,2023-09-01,2025-08-31,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.5174848570149,93812.16
10802,101106260,medical and health sciences,1,3,2023-08-01,2025-07-31,183600.0,183600.96,HORIZON-TMA-MSCA-PF-EF,730,AT,1,0.9464724202316964,True,17.486206533188533,61200.32
10803,101106260,natural sciences,2,3,2023-08-01,2025-07-31,183600.0,183600.96,HORIZON-TMA-MSCA-PF-EF,730,AT,1,0.9464724202316964,True,17.486206533188533,122400.64
10804,101106261,medical and health sciences,1,2,2024-04-01,2026-03-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,729,DK,2,0.9464724202316964,True,17.81612116729366,115387.2
10805,101106261,social sciences,1,2,2024-04-01,2026-03-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,729,DK,2,0.9464724202316964,True,17.81612116729366,115387.2
10806,101106264,humanities,1,1,2023-11-01,2025-10-31,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.398326185050344,172750.08
10807,101106265,natural sciences,4,4,2023-09-01,2025-08-31,161411.0,161411.52,HORIZON-TMA-MSCA-PF-EF,730,MT,3,0.9464724202316964,True,17.300379374642883,161411.52
10808,101106271,natural sciences,4,5,2024-09-01,2026-08-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.40745864577347,139077.88799999998
10809,101106271,social sciences,1,5,2024-09-01,2026-08-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.40745864577347,34769.471999999994
10810,101106272,medical and health sciences,1,3,2024-02-01,2026-01-31,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,730,BE,1,0.9464724202316964,True,17.548942288536495,63920.0
10811,101106272,natural sciences,2,3,2024-02-01,2026-01-31,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,730,BE,1,0.9464724202316964,True,17.548942288536495,127840.0
